Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_HP_ELEC	TS_DEC_DIRECT_ELEC	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	CO2_STORAGE	GASOLINE_STORAGE	DIESEL_STORAGE	METHANOL_STORAGE	AMMONIA_STORAGE	LFO_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	
 4214	1.612368	0.000001	0.379614	0.000000														4025.158245	0.000900							-0.000001	0.000000	-0.000000	0.000000	-0.000027	0.013863	-0.000000	0.000000																											-4.717375	0.000004	-0.000002	0.000002													
 4215	1.612369	0.000001	0.363997	0.000000														4029.658190	0.000900							-0.000001	0.000000	-0.000000	0.000000	-0.000033	0.015574	-0.000000	0.000000																											-4.499949	0.000004	-0.000002	0.000002													
 4216	1.612369	0.000001	0.347707	0.000000														4033.544742	0.000900							-0.000001	0.000000	-0.000000	0.000000	-0.000042	0.016259	-0.000000	0.000000																											-3.886557	0.000004	-0.000002	0.000002													
 4217	1.612369	0.000001	0.331441	0.000000														4036.365219	0.000900							-0.000000	0.000001	-0.000000	0.000000	-0.000062	0.016259	-0.000000	0.000000																											-2.820480	0.000004	-0.000002	0.000002													
 4218	1.612369	0.000001	0.319507	0.000000														4037.865410	0.000900							-0.000000	0.000001	-0.000000	0.000000	-0.000113	0.011980	-0.000000	0.000000																											-1.500197	0.000006	-0.000002	0.000002													
 4219	1.612369	0.000001	0.315519	0.000000														4038.543716	0.000900							-0.000000	0.000000	-0.000000	0.000000	-0.004633	0.008557	-0.000000	0.000000																											-0.678312	0.000006	-0.000002	0.000002													
 4220	1.612369	0.000001	0.326791	0.000000														4039.289596	0.000900							-0.000000	0.000000	-0.000000	0.000000	-0.017753	0.006418	-0.000000	0.000000																											-0.745886	0.000006	-0.000002	0.000002													
 4221	1.612369	0.000001	0.340267	0.000000														4040.581219	0.000900							-0.000000	0.000001	-0.000000	0.000000	-0.017821	0.004279	-0.000000	0.000000																											-1.291629	0.000006	-0.000002	0.000002													
 4222	1.612368	0.000001	0.355304	0.000000														4042.236285	0.000900							-0.000000	0.000001	-0.000000	0.000000	-0.017844	0.002739	-0.000000	0.000000																											-1.655072	0.000006	-0.000002	0.000002													
 4223	1.612368	0.000001	0.371376	0.000000														4044.277708	0.000900							-0.000000	0.000001	-0.000000	0.000000	-0.017855	0.001712	-0.000000	0.000000																											-2.041428	0.000006	-0.000002	0.000002													
 4224	1.612368	0.000001	0.388479	0.000000														4046.536029	0.000900							-0.000000	0.000001	-0.000000	0.000000	-0.017862	0.000685	-0.000000	0.000000																											-2.258329	0.000008	-0.000002	0.000002													
 4225	1.612368	0.000001	0.388311	0.000000														4049.607419	0.000900							-0.000000	0.000001	-0.000000	0.000000	-0.000338	0.000428	-0.000000	0.000000																											-3.071394	0.000004	-0.000002	0.000002													
 4226	1.612368	0.000001	0.405781	0.000000														4052.905387	0.000900							-0.000000	0.000000	-0.000000	0.000000	-0.017720	0.000171	-0.000000	0.000000																											-3.297974	0.000005	-0.000002	0.000002													
 4227	1.612368	0.000001	0.423431	0.000000														4056.112498	0.000900							-0.000000	0.000000	-0.000000	0.000000	-0.017817	0.000086	-0.000000	0.000000																											-3.207117	0.000006	-0.000002	0.000002													
 4228	1.612368	0.000001	0.440163	0.000000														4059.076249	0.000900							-0.000000	0.000001	-0.000000	0.000000	-0.017844	0.001027	-0.000000	0.000000																											-2.963755	0.000005	-0.000001	0.000002													
 4229	1.612368	0.000001	0.455192	0.000000														4061.600948	0.000900							-0.000000	0.000001	-0.000000	0.000000	-0.017855	0.002739	-0.000000	0.000000																											-2.524708	0.000008	-0.000002	0.000002													
 4230	1.612368	0.000001	0.466117	0.000000														4063.698975	0.000900							-0.000000	0.000001	-0.000000	0.000000	-0.017862	0.006846	-0.000000	0.000000																											-2.098036	0.000009	-0.000002	0.000002													
 4231	1.612367	0.000001	0.470627	0.000000														4065.515815	0.000900							-0.000000	0.000001	-0.000000	0.000000	-0.017867	0.013264	-0.000000	0.000000																											-1.816846	0.000006	-0.000002	0.000002													
 4232	1.612367	0.000001	0.458994	0.000000														4068.184335	0.000900							-0.000000	0.000001	-0.000000	0.000000	-0.000013	0.011552	-0.000000	0.000000																											-2.668525	0.000004	-0.000002	0.000002													
 4233	1.612367	0.000001	0.448220	0.000000														4071.622371	0.000900							-0.000001	0.000000	-0.000000	0.000000	-0.000014	0.010697	-0.000000	0.000000																											-3.438040	0.000004	-0.000002	0.000002													
 4234	1.612368	0.000001	0.436166	0.000000														4076.032269	0.000900							-0.000001	0.000000	-0.000000	0.000000	-0.000016	0.011980	-0.000000	0.000000																											-4.409901	0.000004	-0.000002	0.000002													
 4235	1.612368	0.000001	0.422404	0.000000														4080.750931	0.000900							-0.000001	0.000000	-0.000000	0.000000	-0.000017	0.013692	-0.000000	0.000000																											-4.718666	0.000004	-0.000002	0.000002													
 4236	1.612369	0.000001	0.407279	0.000000														4085.541718	0.000900							-0.000001	0.000000	-0.000000	0.000000	-0.000020	0.015061	-0.000000	0.000000																											-4.790791	0.000004	-0.000002	0.000002													
 4237	1.612369	0.000001	0.393529	0.000000														4090.333537	0.000900							-0.000001	0.000000	-0.000000	0.000000	-0.000023	0.013692	-0.000000	0.000000																											-4.791823	0.000004	-0.000002	0.000002													
 4238	1.612369	0.000001	0.379614	0.000000														4095.050909	0.000900							-0.000001	0.000000	-0.000000	0.000000	-0.000027	0.013863	-0.000000	0.000000																											-4.717375	0.000004	-0.000002	0.000002													
 4239	1.612370	0.000001	0.363997	0.000000														4099.550854	0.000901							-0.000001	0.000000	-0.000000	0.000000	-0.000033	0.015574	-0.000000	0.000000																											-4.499949	0.000004	-0.000002	0.000002													
 4240	1.612370	0.000001	0.347707	0.000000														4103.437407	0.000901							-0.000001	0.000000	-0.000000	0.000000	-0.000042	0.016259	-0.000000	0.000000																											-3.886557	0.000004	-0.000002	0.000002													
 4241	1.612370	0.000001	0.331441	0.000000														4106.257883	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.000062	0.016259	-0.000000	0.000000																											-2.820480	0.000004	-0.000002	0.000002													
 4242	1.612370	0.000001	0.319507	0.000000														4107.758074	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.000113	0.011980	-0.000000	0.000000																											-1.500197	0.000006	-0.000002	0.000002													
 4243	1.612370	0.000001	0.315519	0.000000														4108.436380	0.000901							-0.000000	0.000000	-0.000000	0.000000	-0.004633	0.008557	-0.000000	0.000000																											-0.678312	0.000006	-0.000002	0.000002													
 4244	1.612370	0.000001	0.326791	0.000000														4109.182260	0.000901							-0.000000	0.000000	-0.000000	0.000000	-0.017753	0.006418	-0.000000	0.000000																											-0.745886	0.000006	-0.000002	0.000002													
 4245	1.612369	0.000001	0.340267	0.000000														4110.473883	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.017821	0.004279	-0.000000	0.000000																											-1.291629	0.000006	-0.000002	0.000002													
 4246	1.612369	0.000001	0.355304	0.000000														4112.128949	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.017844	0.002739	-0.000000	0.000000																											-1.655072	0.000006	-0.000002	0.000002													
 4247	1.612369	0.000001	0.371376	0.000000														4114.170371	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.017855	0.001712	-0.000000	0.000000																											-2.041428	0.000006	-0.000002	0.000002													
 4248	1.612369	0.000001	0.388479	0.000000														4116.428692	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.017862	0.000685	-0.000000	0.000000																											-2.258329	0.000008	-0.000002	0.000002													
 4249	1.612369	0.000001	0.388311	0.000000														4119.500082	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.000338	0.000428	-0.000000	0.000000																											-3.071394	0.000004	-0.000002	0.000002													
 4250	1.612369	0.000001	0.405781	0.000000														4122.798051	0.000901							-0.000000	0.000000	-0.000000	0.000000	-0.017720	0.000171	-0.000000	0.000000																											-3.297974	0.000005	-0.000002	0.000002													
 4251	1.612369	0.000001	0.423431	0.000000														4126.005162	0.000901							-0.000000	0.000000	-0.000000	0.000000	-0.017817	0.000086	-0.000000	0.000000																											-3.207117	0.000006	-0.000002	0.000002													
 4252	1.612369	0.000001	0.440163	0.000000														4128.968913	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.017844	0.001027	-0.000000	0.000000																											-2.963755	0.000005	-0.000001	0.000002													
 4253	1.612369	0.000001	0.455192	0.000000														4131.493612	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.017855	0.002739	-0.000000	0.000000																											-2.524708	0.000008	-0.000002	0.000002													
 4254	1.612369	0.000001	0.466117	0.000000														4133.591639	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.017862	0.006846	-0.000000	0.000000																											-2.098036	0.000009	-0.000002	0.000002													
 4255	1.612368	0.000001	0.470627	0.000000														4135.408477	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.017867	0.013264	-0.000000	0.000000																											-1.816846	0.000006	-0.000002	0.000002													
 4256	1.612368	0.000001	0.458994	0.000000														4138.076999	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.000013	0.011552	-0.000000	0.000000																											-2.668525	0.000004	-0.000002	0.000002													
 4257	1.612368	0.000001	0.448220	0.000000														4141.515035	0.000901							-0.000001	0.000000	-0.000000	0.000000	-0.000014	0.010697	-0.000000	0.000000																											-3.438040	0.000004	-0.000002	0.000002													
 4258	1.612369	0.000001	0.436166	0.000000														4145.924932	0.000901							-0.000001	0.000000	-0.000000	0.000000	-0.000016	0.011980	-0.000000	0.000000																											-4.409901	0.000004	-0.000002	0.000002													
 4259	1.612369	0.000001	0.422404	0.000000														4150.643594	0.000901							-0.000001	0.000000	-0.000000	0.000000	-0.000017	0.013692	-0.000000	0.000000																											-4.718666	0.000004	-0.000002	0.000002													
 4260	1.612370	0.000001	0.407279	0.000000														4155.434381	0.000901							-0.000001	0.000000	-0.000000	0.000000	-0.000020	0.015061	-0.000000	0.000000																											-4.790791	0.000004	-0.000002	0.000002													
 4261	1.612370	0.000001	0.393529	0.000000														4160.226201	0.000901							-0.000001	0.000000	-0.000000	0.000000	-0.000023	0.013692	-0.000000	0.000000																											-4.791823	0.000004	-0.000002	0.000002													
 4262	1.612370	0.000001	0.379614	0.000000														4164.943572	0.000901							-0.000001	0.000000	-0.000000	0.000000	-0.000027	0.013863	-0.000000	0.000000																											-4.717375	0.000004	-0.000002	0.000002													
 4263	1.612371	0.000001	0.363997	0.000000														4169.443517	0.000901							-0.000001	0.000000	-0.000000	0.000000	-0.000033	0.015574	-0.000000	0.000000																											-4.499949	0.000004	-0.000002	0.000002													
 4264	1.612371	0.000001	0.347707	0.000000														4173.330069	0.000901							-0.000001	0.000000	-0.000000	0.000000	-0.000042	0.016259	-0.000000	0.000000																											-3.886557	0.000004	-0.000002	0.000002													
 4265	1.612371	0.000001	0.331441	0.000000														4176.150545	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.000062	0.016259	-0.000000	0.000000																											-2.820480	0.000004	-0.000002	0.000002													
 4266	1.612371	0.000001	0.319507	0.000000														4177.650736	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.000113	0.011980	-0.000000	0.000000																											-1.500197	0.000006	-0.000002	0.000002													
 4267	1.612371	0.000001	0.315519	0.000000														4178.329043	0.000902							-0.000000	0.000000	-0.000000	0.000000	-0.004633	0.008557	-0.000000	0.000000																											-0.678312	0.000006	-0.000002	0.000002													
 4268	1.612371	0.000001	0.326791	0.000000														4179.074923	0.000902							-0.000000	0.000000	-0.000000	0.000000	-0.017753	0.006418	-0.000000	0.000000																											-0.745886	0.000006	-0.000002	0.000002													
 4269	1.612370	0.000001	0.340267	0.000000														4180.366545	0.000902							-0.000000	0.000001	-0.000000	0.000000	-0.017821	0.004279	-0.000000	0.000000																											-1.291629	0.000006	-0.000002	0.000002													
 4270	1.612370	0.000001	0.355304	0.000000														4182.021611	0.000902							-0.000000	0.000001	-0.000000	0.000000	-0.017844	0.002739	-0.000000	0.000000																											-1.655072	0.000006	-0.000002	0.000002													
 4271	1.612370	0.000001	0.371376	0.000000														4184.063033	0.000902							-0.000000	0.000001	-0.000000	0.000000	-0.017855	0.001712	-0.000000	0.000000																											-2.041428	0.000006	-0.000002	0.000002													
 4272	1.612370	0.000001	0.388479	0.000000														4186.321355	0.000902							-0.000000	0.000001	-0.000000	0.000000	-0.017862	0.000685	-0.000000	0.000000																											-2.258329	0.000008	-0.000002	0.000002													
 4273	1.612370	0.000001	0.405860	0.000000														4186.405633	0.000902							-0.000000	0.000001	-0.000000	0.000000	-0.017887	0.000428	-0.000000	0.000000																											-0.084295	0.000016	-0.000002	0.000002													
 4274	1.612369	0.000001	0.423479	0.000000														4186.405564	0.000902							-0.000000	0.000001	-0.000000	0.000000	-0.017873	0.000172	-0.000000	0.000000																											-0.000007	0.000076	-0.000002	0.000002													
 4275	1.612369	0.000001	0.423875	0.000000														4186.353151	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.000567	0.000086	-0.000000	0.000000																											-0.000006	0.052420	-0.000002	0.000002													
 4276	1.612368	0.000001	0.440093	0.000000														4186.174126	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.017329	0.001027	-0.000000	0.000000																											-0.000006	0.179030	-0.000002	0.000002													
 4277	1.612368	0.000001	0.455140	0.000000														4186.174019	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.017874	0.002739	-0.000000	0.000000																											-0.000007	0.000114	-0.000002	0.000002													
 4278	1.612367	0.000001	0.466090	0.000000														4187.286865	0.000901							-0.000000	0.000001	-0.000000	0.000000	-0.017887	0.006846	-0.000000	0.000000																											-1.112853	0.000007	-0.000002	0.000002													
 4279	1.612367	0.000001	0.470621	0.000000														4189.994002	0.000901							-0.000001	0.000001	-0.000000	0.000000	-0.017887	0.013264	-0.000000	0.000000																											-2.707143	0.000006	-0.000002	0.000002													
 4280	1.612368	0.000001	0.458992	0.000000														4194.541493	0.000901							-0.000001	0.000000	-0.000000	0.000000	-0.000018	0.011552	-0.000000	0.000000																											-4.547497	0.000006	-0.000002	0.000002													
